node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
Puerto-Nuevo_style-Lobster-Tacos-Epicurious,3.4705882352941178,27.823529411764707,6.11764705882353,2,0.0,0.0019821605550049554,0.15851718705232992,0.001390265389274309,Mexican,
Spanish-Chicken-Chorizo-Paella-1216629,3.7917348066298344,74.56486187845304,19.158011049723754,6,0.09792913644637848,0.005946481665014866,0.14543116634133546,0.00024324780478039042,Spanish,
Easy-Ramen-Noodle-Recipe-1347427,3.3891092426248868,54.45490371268568,13.77078035004866,8,0.023960013833630976,0.007928642220019821,0.14633074056612724,0.011340023374609647,Asian,
California-Rolls-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41360,3.4350282485875705,38.87005649717514,7.508474576271186,4,0.15676437820803688,0.003964321110009911,0.11618168012675442,0.0001723037525110923,Asian,
Skillet-Lasagna-1187549,3.698965026585606,86.95040644062887,14.458721676664295,32,0.12824684188014773,0.031714568880079286,0.17113085229831276,0.003407388591947656,Italian,
Classic-Seafood-Paella-1315959,4.735987002437043,89.53696181965883,14.990251827782291,3,0.0,0.002973240832507433,0.12827081441311694,4.242970237904703e-05,Spanish,
Slow-Cooker-Enchilada-Tacos-1320621,3.0,45.0,13.0,1,0.0,0.0009910802775024777,0.12034710858091133,0.0,Mexican,
Miso-Glazed-Salmon-with-Ramen-Noodles-1345631,4.0,200.0,9.0,1,0.0,0.0009910802775024777,0.11136356516969333,0.0,Asian,
How-To-Slow-Cook-Duck-Legs-1351205,3.761467889908256,39.426605504587144,10.339449541284402,4,0.07820858637749653,0.003964321110009911,0.13525534010944784,0.00014093440023967019,Asian,
Quick-Paella-MyRecipes-244472,3.423923148435079,102.20948249147817,12.328788348311127,5,0.022620146804957553,0.004955401387512388,0.1752974115109393,0.006177959288921684,Spanish,
Cheddar-BBQ-Burgers-1340617,4.0,142.57731958762886,8.608247422680412,2,0.0,0.0019821605550049554,0.11103997859231157,1.4175460631430823e-05,Barbecue,
Teriyaki-Beef-Stir-Fry-for-3-1374617,3.0,35.0,16.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Grilled-Fish-Soft-Tacos-1369495,3.2044235924932973,36.206434316353885,11.650134048257373,6,0.43579096319247673,0.005946481665014866,0.11049663350133494,0.0006916914436736043,Barbecue,
Crepes-Fines-Sucrees-_Dessert-Crepes_-1287595,4.2279355042223346,52.28142082270538,8.115424353531338,8,0.17321565803030775,0.007928642220019821,0.15309487341201908,0.0013913843704915236,French,
Maple-Grilled-Salmon-475285,4.0,61.15384615384615,7.769230769230769,3,0.0,0.002973240832507433,0.15077173421001577,0.0027785643494265895,Barbecue,
Vegetable-Sushi-Bowl-1113268,3.460799150926709,38.03966272922031,13.662591638986616,6,0.0845257796206837,0.005946481665014866,0.12893663748300077,0.0005485076171331264,Asian,
Shrimp-_-Andouille-Gumbo-1169281,3.773104516025732,124.02133492896608,17.534934246469078,18,0.07834983323987235,0.017839444995044598,0.1669330860961028,0.0049893413605973415,Cajun & Creole,
Bloody-Mary-Oyster-Shooters-MyRecipes-246110,4.424590163934427,23.18852459016393,6.018032786885246,3,0.09992095844946869,0.002973240832507433,0.11502497435100764,0.001122976906842389,American,
Basic-Buckwheat-Crepes-551583,4.011329305135952,56.74597180261832,7.475075528700906,7,0.08802323256420654,0.006937561942517344,0.1318802400376963,0.0008079320962681898,French,
Squash-and-Zucchini-Burritos-AllRecipes-40249,2.9999999999999996,50.53117137265865,15.23539278725189,3,0.0,0.002973240832507433,0.14513376109319368,0.001941221297741573,Southwestern,
Fire-Roasted-Vegetarian-Gumbo-Allrecipes,4.0,193.0,22.0,1,0.0,0.0009910802775024777,0.10823373948191764,0.0,American,
German-Tree-Cake-_-Baumtorte-_-Baumkuchen-1341761,4.527777777777779,101.80555555555556,8.944444444444445,2,0.0,0.0019821605550049554,0.11800305563467979,3.9328582440574515e-06,German,
Spinach_-Tofu-and-Sesame-Stir-Fry-770048,4.336336336336337,23.46846846846847,8.63063063063063,3,0.0,0.002973240832507433,0.1274808478886328,0.0002482171257725419,Asian,
Egg-Drop-Noodle-Soup-1164810,3.18711230116564,48.86380821179993,13.70466735492377,23,0.03387498914046969,0.022794846382556987,0.17394708131022477,0.033393657115100915,Asian,
Smoked-Fish-Chowder-Epicurious,5.0,60.0,10.0,1,0.0,0.0009910802775024777,0.14950131333794822,0.0,American,
Deconstructed-Vegetable-Sushi-Bowl-673684,3.706857561213699,37.91426014805174,15.98856259659969,4,0.13747306811986174,0.003964321110009911,0.1258340588201626,0.00025933919036704123,Asian,
Garlic-Pork-Stir-Fry-1096114,4.334376222135315,21.72467735627689,10.330074305827141,3,0.14540780313788904,0.002973240832507433,0.11326786689968124,8.245109218077235e-05,Asian,
Shrimp-and-Crab-Gumbo-Over-Grits-1366958,3.4630473245585027,100.06759913023348,17.04297159203651,8,0.1600304610628053,0.007928642220019821,0.1418597556316396,0.0003212601541837244,Southern & Soul Food,
